2025.07.17 20:16;TOTAL;-57.00;-;-0.57
2025.07.17 20:17;NZDUSD;-54.00;0;-0.54
2025.07.17 20:17;AUDUSD;-5.00;0;-0.05
2025.07.17 20:17;TOTAL;-59.00;-;-0.59
2025.07.17 20:18;NZDUSD;-55.00;0;-0.55
2025.07.17 20:18;AUDUSD;-5.00;0;-0.05
2025.07.17 20:18;TOTAL;-60.00;-;-0.60
2025.07.17 20:19;NZDUSD;-56.00;0;-0.56
2025.07.17 20:19;AUDUSD;-5.00;0;-0.05
2025.07.17 20:19;TOTAL;-61.00;-;-0.61
2025.07.17 20:20;NZDUSD;-54.00;0;-0.54
2025.07.17 20:20;AUDUSD;-10.00;0;-0.10
2025.07.17 20:20;TOTAL;-64.00;-;-0.64
2025.07.17 20:21;NZDUSD;-59.00;0;-0.59
2025.07.17 20:21;AUDUSD;0.00;0;0.00
2025.07.17 20:21;TOTAL;-59.00;-;-0.59
2025.07.17 20:22;NZDUSD;-63.00;0;-0.63
2025.07.17 20:22;AUDUSD;3.00;0;0.03
2025.07.17 20:22;TOTAL;-60.00;-;-0.60
2025.07.17 20:23;NZDUSD;-66.00;0;-0.66
2025.07.17 20:23;AUDUSD;8.00;0;0.08
2025.07.17 20:23;TOTAL;-58.00;-;-0.58
2025.07.17 20:24;NZDUSD;-62.00;0;-0.62
2025.07.17 20:24;AUDUSD;3.00;0;0.03
2025.07.17 20:24;TOTAL;-59.00;-;-0.59
2025.07.17 20:25;NZDUSD;-64.00;0;-0.64
2025.07.17 20:25;AUDUSD;3.00;0;0.03
2025.07.17 20:25;TOTAL;-61.00;-;-0.61
2025.07.17 20:26;NZDUSD;-67.00;0;-0.67
2025.07.17 20:26;AUDUSD;7.00;0;0.07
2025.07.17 20:26;TOTAL;-60.00;-;-0.60
2025.07.17 20:27;NZDUSD;-73.00;0;-0.73
2025.07.17 20:27;AUDUSD;16.00;0;0.16
2025.07.17 20:27;TOTAL;-57.00;-;-0.57
2025.07.17 20:28;NZDUSD;-68.00;0;-0.68
2025.07.17 20:28;AUDUSD;9.00;0;0.09
2025.07.17 20:28;TOTAL;-59.00;-;-0.59
2025.07.17 20:29;NZDUSD;-68.00;0;-0.68
2025.07.17 20:29;AUDUSD;12.00;0;0.12
2025.07.17 20:29;TOTAL;-56.00;-;-0.56
2025.07.17 20:30;NZDUSD;-73.00;0;-0.73
2025.07.17 20:30;AUDUSD;16.00;0;0.16
2025.07.17 20:30;TOTAL;-57.00;-;-0.57
2025.07.17 20:31;NZDUSD;-69.00;0;-0.69
2025.07.17 20:31;AUDUSD;12.00;0;0.12
2025.07.17 20:31;TOTAL;-57.00;-;-0.57
2025.07.17 20:32;NZDUSD;-62.00;0;-0.62
2025.07.17 20:32;AUDUSD;3.00;0;0.03
2025.07.17 20:32;TOTAL;-59.00;-;-0.59
2025.07.17 20:33;NZDUSD;-63.00;0;-0.63
2025.07.17 20:33;AUDUSD;2.00;0;0.02
2025.07.17 20:33;TOTAL;-61.00;-;-0.61
2025.07.17 20:34;NZDUSD;-63.00;0;-0.63
2025.07.17 20:34;AUDUSD;0.00;0;0.00
2025.07.17 20:34;TOTAL;-63.00;-;-0.63
2025.07.17 20:35;NZDUSD;-72.00;0;-0.72
2025.07.17 20:35;AUDUSD;12.00;0;0.12
2025.07.17 20:35;TOTAL;-60.00;-;-0.60
2025.07.17 20:36;NZDUSD;-69.00;0;-0.69
2025.07.17 20:36;AUDUSD;8.00;0;0.08
2025.07.17 20:36;TOTAL;-61.00;-;-0.61
2025.07.17 20:37;NZDUSD;-73.00;0;-0.73
2025.07.17 20:37;AUDUSD;12.00;0;0.12
2025.07.17 20:37;TOTAL;-61.00;-;-0.61
2025.07.17 20:38;NZDUSD;-72.00;0;-0.72
2025.07.17 20:38;AUDUSD;11.00;0;0.11
2025.07.17 20:38;TOTAL;-61.00;-;-0.61
2025.07.17 20:39;NZDUSD;-75.00;0;-0.75
2025.07.17 20:39;AUDUSD;12.00;0;0.12
2025.07.17 20:39;TOTAL;-63.00;-;-0.63
2025.07.17 20:40;NZDUSD;-75.00;0;-0.75
2025.07.17 20:40;AUDUSD;16.00;0;0.16
2025.07.17 20:40;TOTAL;-59.00;-;-0.59
2025.07.17 20:41;NZDUSD;-81.00;0;-0.81
2025.07.17 20:41;AUDUSD;21.00;0;0.21
2025.07.17 20:41;TOTAL;-60.00;-;-0.60
2025.07.17 20:42;NZDUSD;-78.00;0;-0.78
2025.07.17 20:42;AUDUSD;21.00;0;0.21
2025.07.17 20:42;TOTAL;-57.00;-;-0.57
2025.07.17 20:43;NZDUSD;-78.00;0;-0.78
2025.07.17 20:43;AUDUSD;21.00;0;0.21
2025.07.17 20:43;TOTAL;-57.00;-;-0.57
2025.07.17 20:44;NZDUSD;-73.00;0;-0.73
2025.07.17 20:44;AUDUSD;16.00;0;0.16
2025.07.17 20:44;TOTAL;-57.00;-;-0.57
2025.07.17 20:45;NZDUSD;-73.00;0;-0.73
2025.07.17 20:45;AUDUSD;13.00;0;0.13
2025.07.17 20:45;TOTAL;-60.00;-;-0.60
2025.07.17 20:46;NZDUSD;-78.00;0;-0.78
2025.07.17 20:46;AUDUSD;20.00;0;0.20
2025.07.17 20:46;TOTAL;-58.00;-;-0.58
2025.07.17 20:47;NZDUSD;-77.00;0;-0.77
2025.07.17 20:47;AUDUSD;13.00;0;0.13
2025.07.17 20:47;TOTAL;-64.00;-;-0.64
2025.07.17 20:48;NZDUSD;-81.00;0;-0.81
2025.07.17 20:48;AUDUSD;21.00;0;0.21
2025.07.17 20:48;TOTAL;-60.00;-;-0.60
2025.07.17 20:49;NZDUSD;-76.00;0;-0.76
2025.07.17 20:49;AUDUSD;11.00;0;0.11
2025.07.17 20:49;TOTAL;-65.00;-;-0.65
2025.07.17 20:50;NZDUSD;-81.00;0;-0.81
2025.07.17 20:50;AUDUSD;16.00;0;0.16
2025.07.17 20:50;TOTAL;-65.00;-;-0.65
2025.07.17 20:51;NZDUSD;-75.00;0;-0.75
2025.07.17 20:51;AUDUSD;11.00;0;0.11
2025.07.17 20:51;TOTAL;-64.00;-;-0.64
2025.07.17 20:52;NZDUSD;-77.00;0;-0.77
2025.07.17 20:52;AUDUSD;16.00;0;0.16
2025.07.17 20:52;TOTAL;-61.00;-;-0.61
2025.07.17 20:53;NZDUSD;-72.00;0;-0.72
2025.07.17 20:53;AUDUSD;3.00;0;0.03
2025.07.17 20:53;TOTAL;-69.00;-;-0.69
2025.07.17 20:54;NZDUSD;-75.00;0;-0.75
2025.07.17 20:54;AUDUSD;8.00;0;0.08
2025.07.17 20:54;TOTAL;-67.00;-;-0.67
2025.07.17 20:55;NZDUSD;-76.00;0;-0.76
2025.07.17 20:55;AUDUSD;9.00;0;0.09
2025.07.17 20:55;TOTAL;-67.00;-;-0.67
2025.07.17 20:56;NZDUSD;-78.00;0;-0.78
2025.07.17 20:56;AUDUSD;13.00;0;0.13
2025.07.17 20:56;TOTAL;-65.00;-;-0.65
2025.07.17 20:57;NZDUSD;-85.00;0;-0.85
2025.07.17 20:57;AUDUSD;21.00;0;0.21
2025.07.17 20:57;TOTAL;-64.00;-;-0.64
2025.07.17 20:58;NZDUSD;-78.00;0;-0.78
2025.07.17 20:58;AUDUSD;12.00;0;0.12
2025.07.17 20:58;TOTAL;-66.00;-;-0.66
2025.07.17 20:59;NZDUSD;-81.00;0;-0.81
2025.07.17 20:59;AUDUSD;16.00;0;0.16
2025.07.17 20:59;TOTAL;-65.00;-;-0.65
2025.07.17 21:00;NZDUSD;-80.00;0;-0.80
2025.07.17 21:00;AUDUSD;13.00;0;0.13
2025.07.17 21:00;TOTAL;-67.00;-;-0.67
2025.07.17 21:01;NZDUSD;-85.00;0;-0.85
2025.07.17 21:01;AUDUSD;17.00;0;0.17
2025.07.17 21:01;TOTAL;-68.00;-;-0.68
2025.07.17 21:02;NZDUSD;-84.00;0;-0.84
2025.07.17 21:02;AUDUSD;21.00;0;0.21
2025.07.17 21:02;TOTAL;-63.00;-;-0.63
2025.07.17 21:03;NZDUSD;-86.00;0;-0.86
2025.07.17 21:03;AUDUSD;21.00;0;0.21
2025.07.17 21:03;TOTAL;-65.00;-;-0.65
2025.07.17 21:04;NZDUSD;-85.00;0;-0.85
2025.07.17 21:04;AUDUSD;16.00;0;0.16
2025.07.17 21:04;TOTAL;-69.00;-;-0.69
2025.07.17 21:05;NZDUSD;-85.00;0;-0.85
2025.07.17 21:05;AUDUSD;17.00;0;0.17
2025.07.17 21:05;TOTAL;-68.00;-;-0.68
2025.07.17 21:06;NZDUSD;-85.00;0;-0.85
2025.07.17 21:06;AUDUSD;16.00;0;0.16
2025.07.17 21:06;TOTAL;-69.00;-;-0.69
2025.07.17 21:07;NZDUSD;-75.00;0;-0.75
2025.07.17 21:07;AUDUSD;7.00;0;0.07
2025.07.17 21:07;TOTAL;-68.00;-;-0.68
2025.07.17 21:08;NZDUSD;-68.00;0;-0.68
2025.07.17 21:08;AUDUSD;3.00;0;0.03
2025.07.17 21:08;TOTAL;-65.00;-;-0.65
2025.07.17 21:09;NZDUSD;-64.00;0;-0.64
2025.07.17 21:09;AUDUSD;-1.00;0;-0.01
2025.07.17 21:09;TOTAL;-65.00;-;-0.65
2025.07.17 21:10;NZDUSD;-59.00;0;-0.59
2025.07.17 21:10;AUDUSD;-6.00;0;-0.06
2025.07.17 21:10;TOTAL;-65.00;-;-0.65
2025.07.17 21:11;NZDUSD;-59.00;0;-0.59
2025.07.17 21:11;AUDUSD;-6.00;0;-0.06
2025.07.17 21:11;TOTAL;-65.00;-;-0.65
2025.07.17 21:12;NZDUSD;-63.00;0;-0.63
2025.07.17 21:12;AUDUSD;-2.00;0;-0.02
2025.07.17 21:12;TOTAL;-65.00;-;-0.65
2025.07.17 21:13;NZDUSD;-64.00;0;-0.64
2025.07.17 21:13;AUDUSD;-1.00;0;-0.01
2025.07.17 21:13;TOTAL;-65.00;-;-0.65
2025.07.17 21:14;NZDUSD;-69.00;0;-0.69
2025.07.17 21:14;AUDUSD;-1.00;0;-0.01
2025.07.17 21:14;TOTAL;-70.00;-;-0.70
2025.07.17 21:15;NZDUSD;-68.00;0;-0.68
2025.07.17 21:15;AUDUSD;0.00;0;0.00
2025.07.17 21:15;TOTAL;-68.00;-;-0.68
2025.07.17 21:16;NZDUSD;-72.00;0;-0.72
2025.07.17 21:16;AUDUSD;3.00;0;0.03
2025.07.17 21:16;TOTAL;-69.00;-;-0.69
2025.07.17 21:17;NZDUSD;-72.00;0;-0.72
2025.07.17 21:17;AUDUSD;3.00;0;0.03
2025.07.17 21:17;TOTAL;-69.00;-;-0.69
2025.07.17 21:18;NZDUSD;-76.00;0;-0.76
2025.07.17 21:18;AUDUSD;7.00;0;0.07
2025.07.17 21:18;TOTAL;-69.00;-;-0.69
2025.07.17 21:19;NZDUSD;-80.00;0;-0.80
2025.07.17 21:19;AUDUSD;3.00;0;0.03
2025.07.17 21:19;TOTAL;-77.00;-;-0.77
2025.07.17 21:20;NZDUSD;-88.00;0;-0.88
2025.07.17 21:20;AUDUSD;15.00;0;0.15
2025.07.17 21:20;TOTAL;-73.00;-;-0.73
2025.07.17 21:21;NZDUSD;-89.00;0;-0.89
2025.07.17 21:21;AUDUSD;16.00;0;0.16
2025.07.17 21:21;TOTAL;-73.00;-;-0.73
2025.07.17 21:22;NZDUSD;-89.00;0;-0.89
2025.07.17 21:22;AUDUSD;16.00;0;0.16
2025.07.17 21:22;TOTAL;-73.00;-;-0.73
2025.07.17 21:23;NZDUSD;-85.00;0;-0.85
2025.07.17 21:23;AUDUSD;8.00;0;0.08
2025.07.17 21:23;TOTAL;-77.00;-;-0.77
2025.07.17 21:24;NZDUSD;-82.00;0;-0.82
2025.07.17 21:24;AUDUSD;6.00;0;0.06
2025.07.17 21:24;TOTAL;-76.00;-;-0.76
2025.07.17 21:25;NZDUSD;-81.00;0;-0.81
2025.07.17 21:25;AUDUSD;4.00;0;0.04
2025.07.17 21:25;TOTAL;-77.00;-;-0.77
2025.07.17 21:26;NZDUSD;-76.00;0;-0.76
2025.07.17 21:26;AUDUSD;0.00;0;0.00
2025.07.17 21:26;TOTAL;-76.00;-;-0.76
2025.07.17 21:27;NZDUSD;-73.00;0;-0.73
2025.07.17 21:27;AUDUSD;0.00;0;0.00
2025.07.17 21:27;TOTAL;-73.00;-;-0.73
2025.07.17 21:28;NZDUSD;-72.00;0;-0.72
2025.07.17 21:28;AUDUSD;-5.00;0;-0.05
2025.07.17 21:28;TOTAL;-77.00;-;-0.77
2025.07.17 21:29;NZDUSD;-68.00;0;-0.68
2025.07.17 21:29;AUDUSD;-9.00;0;-0.09
2025.07.17 21:29;TOTAL;-77.00;-;-0.77
2025.07.17 21:30;NZDUSD;-72.00;0;-0.72
2025.07.17 21:30;AUDUSD;-5.00;0;-0.05
2025.07.17 21:30;TOTAL;-77.00;-;-0.77
2025.07.17 21:31;NZDUSD;-73.00;0;-0.73
2025.07.17 21:31;AUDUSD;0.00;0;0.00
2025.07.17 21:31;TOTAL;-73.00;-;-0.73
2025.07.17 21:32;NZDUSD;-72.00;0;-0.72
2025.07.17 21:32;AUDUSD;0.00;0;0.00
2025.07.17 21:32;TOTAL;-72.00;-;-0.72
2025.07.17 21:33;NZDUSD;-71.00;0;-0.71
2025.07.17 21:33;AUDUSD;-2.00;0;-0.02
2025.07.17 21:33;TOTAL;-73.00;-;-0.73
2025.07.17 21:34;NZDUSD;-64.00;0;-0.64
2025.07.17 21:34;AUDUSD;-6.00;0;-0.06
2025.07.17 21:34;TOTAL;-70.00;-;-0.70
2025.07.17 21:35;NZDUSD;-68.00;0;-0.68
2025.07.17 21:35;AUDUSD;-5.00;0;-0.05
2025.07.17 21:35;TOTAL;-73.00;-;-0.73
2025.07.17 21:36;NZDUSD;-68.00;0;-0.68
2025.07.17 21:36;AUDUSD;-3.00;0;-0.03
2025.07.17 21:36;TOTAL;-71.00;-;-0.71
2025.07.17 21:37;NZDUSD;-64.00;0;-0.64
2025.07.17 21:37;AUDUSD;-9.00;0;-0.09
2025.07.17 21:37;TOTAL;-73.00;-;-0.73
2025.07.17 21:38;NZDUSD;-66.00;0;-0.66
2025.07.17 21:38;AUDUSD;-10.00;0;-0.10
2025.07.17 21:38;TOTAL;-76.00;-;-0.76
2025.07.17 21:39;NZDUSD;-54.00;0;-0.54
2025.07.17 21:39;AUDUSD;-19.00;0;-0.19
2025.07.17 21:39;TOTAL;-73.00;-;-0.73
2025.07.17 21:40;NZDUSD;-59.00;0;-0.59
2025.07.17 21:40;AUDUSD;-16.00;0;-0.16
2025.07.17 21:40;TOTAL;-75.00;-;-0.75
2025.07.17 21:41;NZDUSD;-60.00;0;-0.60
2025.07.17 21:41;AUDUSD;-15.00;0;-0.15
2025.07.17 21:41;TOTAL;-75.00;-;-0.75
2025.07.17 21:42;NZDUSD;-63.00;0;-0.63
2025.07.17 21:42;AUDUSD;-10.00;0;-0.10
2025.07.17 21:42;TOTAL;-73.00;-;-0.73
2025.07.17 21:43;NZDUSD;-63.00;0;-0.63
2025.07.17 21:43;AUDUSD;-10.00;0;-0.10
2025.07.17 21:43;TOTAL;-73.00;-;-0.73
2025.07.17 21:44;NZDUSD;-63.00;0;-0.63
2025.07.17 21:44;AUDUSD;-15.00;0;-0.15
2025.07.17 21:44;TOTAL;-78.00;-;-0.78
2025.07.17 21:45;NZDUSD;-69.00;0;-0.69
2025.07.17 21:45;AUDUSD;-9.00;0;-0.09
2025.07.17 21:45;TOTAL;-78.00;-;-0.78
2025.07.17 21:46;NZDUSD;-66.00;0;-0.66
2025.07.17 21:46;AUDUSD;-15.00;0;-0.15
2025.07.17 21:46;TOTAL;-81.00;-;-0.81
2025.07.17 21:47;NZDUSD;-67.00;0;-0.67
2025.07.17 21:47;AUDUSD;-15.00;0;-0.15
2025.07.17 21:47;TOTAL;-82.00;-;-0.82
2025.07.17 21:48;NZDUSD;-76.00;0;-0.76
2025.07.17 21:48;AUDUSD;-7.00;0;-0.07
2025.07.17 21:48;TOTAL;-83.00;-;-0.83
2025.07.17 21:49;NZDUSD;-72.00;0;-0.72
2025.07.17 21:49;AUDUSD;-15.00;0;-0.15
2025.07.17 21:49;TOTAL;-87.00;-;-0.87
2025.07.17 21:50;NZDUSD;-78.00;0;-0.78
2025.07.17 21:50;AUDUSD;-3.00;0;-0.03
2025.07.17 21:50;TOTAL;-81.00;-;-0.81
2025.07.17 21:51;NZDUSD;-80.00;0;-0.80
2025.07.17 21:51;AUDUSD;-1.00;0;-0.01
2025.07.17 21:51;TOTAL;-81.00;-;-0.81
2025.07.17 21:52;NZDUSD;-84.00;0;-0.84
2025.07.17 21:52;AUDUSD;2.00;0;0.02
2025.07.17 21:52;TOTAL;-82.00;-;-0.82
2025.07.17 21:53;NZDUSD;-84.00;0;-0.84
2025.07.17 21:53;AUDUSD;3.00;0;0.03
2025.07.17 21:53;TOTAL;-81.00;-;-0.81
2025.07.17 21:54;NZDUSD;-85.00;0;-0.85
2025.07.17 21:54;AUDUSD;3.00;0;0.03
2025.07.17 21:54;TOTAL;-82.00;-;-0.82
2025.07.17 21:55;NZDUSD;-85.00;0;-0.85
2025.07.17 21:55;AUDUSD;2.00;0;0.02
2025.07.17 21:55;TOTAL;-83.00;-;-0.83
2025.07.17 21:56;NZDUSD;-76.00;0;-0.76
2025.07.17 21:56;AUDUSD;-9.00;0;-0.09
2025.07.17 21:56;TOTAL;-85.00;-;-0.85
2025.07.17 21:57;NZDUSD;-78.00;0;-0.78
2025.07.17 21:57;AUDUSD;-9.00;0;-0.09
2025.07.17 21:57;TOTAL;-87.00;-;-0.87
2025.07.17 21:58;NZDUSD;-77.00;0;-0.77
2025.07.17 21:58;AUDUSD;-7.00;0;-0.07
2025.07.17 21:58;TOTAL;-84.00;-;-0.84
2025.07.17 21:59;NZDUSD;-80.00;0;-0.80
2025.07.17 21:59;AUDUSD;-10.00;0;-0.10
2025.07.17 21:59;TOTAL;-90.00;-;-0.90
2025.07.17 22:00;NZDUSD;-68.00;0;-0.68
2025.07.17 22:00;AUDUSD;-19.00;0;-0.19
2025.07.17 22:00;TOTAL;-87.00;-;-0.87
2025.07.17 22:01;NZDUSD;-68.00;0;-0.68
2025.07.17 22:01;AUDUSD;-16.00;0;-0.16
2025.07.17 22:01;TOTAL;-84.00;-;-0.84
2025.07.17 22:02;NZDUSD;-64.00;0;-0.64
2025.07.17 22:02;AUDUSD;-22.00;0;-0.22
2025.07.17 22:02;TOTAL;-86.00;-;-0.86
2025.07.17 22:03;NZDUSD;-64.00;0;-0.64
2025.07.17 22:03;AUDUSD;-20.00;0;-0.20
2025.07.17 22:03;TOTAL;-84.00;-;-0.84
2025.07.17 22:04;NZDUSD;-62.00;0;-0.62
2025.07.17 22:04;AUDUSD;-23.00;0;-0.23
2025.07.17 22:04;TOTAL;-85.00;-;-0.85
2025.07.17 22:05;NZDUSD;-59.00;0;-0.59
2025.07.17 22:05;AUDUSD;-24.00;0;-0.24
2025.07.17 22:05;TOTAL;-83.00;-;-0.83
2025.07.17 22:06;NZDUSD;-50.00;0;-0.50
2025.07.17 22:06;AUDUSD;-32.00;0;-0.32
2025.07.17 22:06;TOTAL;-82.00;-;-0.82
2025.07.17 22:07;NZDUSD;-46.00;0;-0.46
2025.07.17 22:07;AUDUSD;-32.00;0;-0.32
2025.07.17 22:07;TOTAL;-78.00;-;-0.78
2025.07.17 22:08;NZDUSD;-49.00;0;-0.49
2025.07.17 22:08;AUDUSD;-31.00;0;-0.31
2025.07.17 22:08;TOTAL;-80.00;-;-0.80
2025.07.17 22:09;NZDUSD;-47.00;0;-0.47
2025.07.17 22:09;AUDUSD;-36.00;0;-0.36
2025.07.17 22:09;TOTAL;-83.00;-;-0.83
2025.07.17 22:10;NZDUSD;-42.00;0;-0.42
2025.07.17 22:10;AUDUSD;-37.00;0;-0.37
2025.07.17 22:10;TOTAL;-79.00;-;-0.79
2025.07.17 22:11;NZDUSD;-41.00;0;-0.41
2025.07.17 22:11;AUDUSD;-38.00;0;-0.38
2025.07.17 22:11;TOTAL;-79.00;-;-0.79
2025.07.17 22:12;NZDUSD;-42.00;0;-0.42
2025.07.17 22:12;AUDUSD;-37.00;0;-0.37
2025.07.17 22:12;TOTAL;-79.00;-;-0.79
2025.07.17 22:13;NZDUSD;-41.00;0;-0.41
2025.07.17 22:13;AUDUSD;-37.00;0;-0.37
2025.07.17 22:13;TOTAL;-78.00;-;-0.78
2025.07.17 22:14;NZDUSD;-42.00;0;-0.42
2025.07.17 22:14;AUDUSD;-38.00;0;-0.38
2025.07.17 22:14;TOTAL;-80.00;-;-0.80
2025.07.17 22:15;NZDUSD;-44.00;0;-0.44
2025.07.17 22:15;AUDUSD;-38.00;0;-0.38
2025.07.17 22:15;TOTAL;-82.00;-;-0.82
2025.07.17 22:16;NZDUSD;-37.00;0;-0.37
2025.07.17 22:16;AUDUSD;-44.00;0;-0.44
2025.07.17 22:16;TOTAL;-81.00;-;-0.81
2025.07.17 22:17;NZDUSD;-34.00;0;-0.34
2025.07.17 22:17;AUDUSD;-45.00;0;-0.45
2025.07.17 22:17;TOTAL;-79.00;-;-0.79
2025.07.17 22:18;NZDUSD;-37.00;0;-0.37
2025.07.17 22:18;AUDUSD;-42.00;0;-0.42
2025.07.17 22:18;TOTAL;-79.00;-;-0.79
2025.07.17 22:19;NZDUSD;-29.00;0;-0.29
2025.07.17 22:19;AUDUSD;-49.00;0;-0.49
2025.07.17 22:19;TOTAL;-78.00;-;-0.78
2025.07.17 22:20;NZDUSD;-40.00;0;-0.40
2025.07.17 22:20;AUDUSD;-41.00;0;-0.41
2025.07.17 22:20;TOTAL;-81.00;-;-0.81
2025.07.17 22:21;NZDUSD;-41.00;0;-0.41
2025.07.17 22:21;AUDUSD;-38.00;0;-0.38
2025.07.17 22:21;TOTAL;-79.00;-;-0.79
2025.07.17 22:22;NZDUSD;-41.00;0;-0.41
2025.07.17 22:22;AUDUSD;-44.00;0;-0.44
2025.07.17 22:22;TOTAL;-85.00;-;-0.85
2025.07.17 22:23;NZDUSD;-36.00;0;-0.36
2025.07.17 22:23;AUDUSD;-41.00;0;-0.41
2025.07.17 22:23;TOTAL;-77.00;-;-0.77
2025.07.17 22:24;NZDUSD;-34.00;0;-0.34
2025.07.17 22:24;AUDUSD;-48.00;0;-0.48
2025.07.17 22:24;TOTAL;-82.00;-;-0.82
2025.07.17 22:25;NZDUSD;-34.00;0;-0.34
2025.07.17 22:25;AUDUSD;-48.00;0;-0.48
2025.07.17 22:25;TOTAL;-82.00;-;-0.82
2025.07.17 22:26;NZDUSD;-33.00;0;-0.33
2025.07.17 22:26;AUDUSD;-48.00;0;-0.48
2025.07.17 22:26;TOTAL;-81.00;-;-0.81
2025.07.17 22:27;NZDUSD;-38.00;0;-0.38
2025.07.17 22:27;AUDUSD;-41.00;0;-0.41
2025.07.17 22:27;TOTAL;-79.00;-;-0.79
2025.07.17 22:28;NZDUSD;-38.00;0;-0.38
2025.07.17 22:28;AUDUSD;-41.00;0;-0.41
2025.07.17 22:28;TOTAL;-79.00;-;-0.79
2025.07.17 22:29;NZDUSD;-40.00;0;-0.40
2025.07.17 22:29;AUDUSD;-37.00;0;-0.37
2025.07.17 22:29;TOTAL;-77.00;-;-0.77
2025.07.17 22:30;NZDUSD;-38.00;0;-0.38
2025.07.17 22:30;AUDUSD;-38.00;0;-0.38
2025.07.17 22:30;TOTAL;-76.00;-;-0.76
2025.07.17 22:31;NZDUSD;-33.00;0;-0.33
2025.07.17 22:31;AUDUSD;-41.00;0;-0.41
2025.07.17 22:31;TOTAL;-74.00;-;-0.74
2025.07.17 22:32;NZDUSD;-34.00;0;-0.34
2025.07.17 22:32;AUDUSD;-38.00;0;-0.38
2025.07.17 22:32;TOTAL;-72.00;-;-0.72
2025.07.17 22:33;NZDUSD;-27.00;0;-0.27
2025.07.17 22:33;AUDUSD;-42.00;0;-0.42
2025.07.17 22:33;TOTAL;-69.00;-;-0.69
2025.07.17 22:34;NZDUSD;-27.00;0;-0.27
2025.07.17 22:34;AUDUSD;-45.00;0;-0.45
2025.07.17 22:34;TOTAL;-72.00;-;-0.72
2025.07.17 22:35;NZDUSD;-24.00;0;-0.24
2025.07.17 22:35;AUDUSD;-45.00;0;-0.45
2025.07.17 22:35;TOTAL;-69.00;-;-0.69
2025.07.17 22:36;NZDUSD;-16.00;0;-0.16
2025.07.17 22:36;AUDUSD;-49.00;0;-0.49
2025.07.17 22:36;TOTAL;-65.00;-;-0.65
2025.07.17 22:37;NZDUSD;-18.00;0;-0.18
2025.07.17 22:37;AUDUSD;-53.00;0;-0.53
2025.07.17 22:37;TOTAL;-71.00;-;-0.71
2025.07.17 22:38;NZDUSD;-16.00;0;-0.16
2025.07.17 22:38;AUDUSD;-51.00;0;-0.51
2025.07.17 22:38;TOTAL;-67.00;-;-0.67
2025.07.17 22:39;NZDUSD;-18.00;0;-0.18
2025.07.17 22:39;AUDUSD;-50.00;0;-0.50
2025.07.17 22:39;TOTAL;-68.00;-;-0.68
2025.07.17 22:40;NZDUSD;-19.00;0;-0.19
2025.07.17 22:40;AUDUSD;-50.00;0;-0.50
2025.07.17 22:40;TOTAL;-69.00;-;-0.69
2025.07.17 22:41;NZDUSD;-24.00;0;-0.24
2025.07.17 22:41;AUDUSD;-46.00;0;-0.46
2025.07.17 22:41;TOTAL;-70.00;-;-0.70
2025.07.17 22:42;NZDUSD;-24.00;0;-0.24
2025.07.17 22:42;AUDUSD;-48.00;0;-0.48
2025.07.17 22:42;TOTAL;-72.00;-;-0.72
2025.07.17 22:43;NZDUSD;-28.00;0;-0.28
2025.07.17 22:43;AUDUSD;-42.00;0;-0.42
2025.07.17 22:43;TOTAL;-70.00;-;-0.70
2025.07.17 22:44;NZDUSD;-24.00;0;-0.24
2025.07.17 22:44;AUDUSD;-45.00;0;-0.45
2025.07.17 22:44;TOTAL;-69.00;-;-0.69
2025.07.17 22:45;NZDUSD;-28.00;0;-0.28
2025.07.17 22:45;AUDUSD;-41.00;0;-0.41
2025.07.17 22:45;TOTAL;-69.00;-;-0.69
2025.07.17 22:46;NZDUSD;-25.00;0;-0.25
2025.07.17 22:46;AUDUSD;-41.00;0;-0.41
2025.07.17 22:46;TOTAL;-66.00;-;-0.66
2025.07.17 22:47;NZDUSD;-27.00;0;-0.27
2025.07.17 22:47;AUDUSD;-42.00;0;-0.42
2025.07.17 22:47;TOTAL;-69.00;-;-0.69
2025.07.17 22:48;NZDUSD;-24.00;0;-0.24
2025.07.17 22:48;AUDUSD;-48.00;0;-0.48
2025.07.17 22:48;TOTAL;-72.00;-;-0.72
2025.07.17 22:49;NZDUSD;-19.00;0;-0.19
2025.07.17 22:49;AUDUSD;-53.00;0;-0.53
2025.07.17 22:49;TOTAL;-72.00;-;-0.72
2025.07.17 22:50;NZDUSD;-24.00;0;-0.24
2025.07.17 22:50;AUDUSD;-42.00;0;-0.42
2025.07.17 22:50;TOTAL;-66.00;-;-0.66
2025.07.17 22:51;NZDUSD;-24.00;0;-0.24
2025.07.17 22:51;AUDUSD;-41.00;0;-0.41
2025.07.17 22:51;TOTAL;-65.00;-;-0.65
2025.07.17 22:52;NZDUSD;-19.00;0;-0.19
2025.07.17 22:52;AUDUSD;-44.00;0;-0.44
2025.07.17 22:52;TOTAL;-63.00;-;-0.63
2025.07.17 22:53;NZDUSD;-20.00;0;-0.20
2025.07.17 22:53;AUDUSD;-45.00;0;-0.45
2025.07.17 22:53;TOTAL;-65.00;-;-0.65
2025.07.17 22:54;NZDUSD;-19.00;0;-0.19
2025.07.17 22:54;AUDUSD;-46.00;0;-0.46
2025.07.17 22:54;TOTAL;-65.00;-;-0.65
2025.07.17 22:55;NZDUSD;-20.00;0;-0.20
